,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
0,2008,Kansas,B12,33.0,30–3,121.0,85.6,56.3,44.8,18.7,22.9,38.0,29.0,37.5,30.8,54.8,40.9,39.9,34.0,29.2,38.1,69.5,9.9,1.0,CHAMPS,30.0,3.0
1,,"1 seed,CHAMPS",,,13–3,1.0,3.0,4.0,18.0,41.0,70.0,17.0,34.0,140.0,56.0,7.0,4.0,13.0,106.0,287.0,283.0,91.0,3.0,,,13.0,3.0
2,2008,North Carolina,ACC,34.0,32–2,120.2,91.8,52.4,48.0,19.0,21.2,42.4,28.7,39.1,25.5,51.2,47.0,37.8,33.2,22.2,34.8,75.1,11.9,1.0,Final Four,32.0,2.0
3,,"1 seed,Final Four",,,14–2,2.0,23.0,71.0,82.0,48.0,166.0,1.0,28.0,98.0,10.0,67.0,109.0,57.0,71.0,340.0,188.0,8.0,1.0,,,14.0,2.0
4,2008,Texas,B12,33.0,27–6,120.0,94.2,51.4,46.1,14.1,18.5,36.1,33.7,32.6,29.7,48.7,43.6,37.7,33.2,34.3,38.9,64.8,8.4,2.0,Elite Eight,27.0,6.0
5,,"2 seed,Elite Eight",,,13–3,3.0,46.0,111.0,28.0,2.0,300.0,57.0,215.0,263.0,45.0,156.0,23.0,62.0,71.0,166.0,299.0,262.0,7.0,,,13.0,3.0
6,2008,Drake,MVC,30.0,26–4,118.0,96.3,52.8,49.8,18.1,24.0,36.6,32.9,34.3,23.7,50.9,49.2,36.6,33.8,45.5,39.3,64.2,5.2,5.0, R64,26.0,4.0
7,,"5 seed, R64",,,15–3,4.0,73.0,56.0,166.0,24.0,39.0,40.0,167.0,234.0,5.0,76.0,206.0,101.0,93.0,10.0,307.0,283.0,12.0,,,15.0,3.0
8,2008,Oregon,P10,31.0,18–13,117.8,101.2,56.3,50.2,18.6,16.4,32.3,31.2,36.9,33.3,53.9,50.1,40.1,33.6,39.0,35.3,67.9,0.8,9.0, R64,18.0,13.0
9,,"9 seed, R64",,,9–9,5.0,162.0,4.0,184.0,38.0,337.0,190.0,104.0,163.0,105.0,13.0,240.0,10.0,83.0,67.0,206.0,139.0,39.0,,,9.0,9.0
