YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2008,Kansas,B12,33,30–3,121,85.6,0.9816,56.3,44.8,18.7,22.9,38,29,37.5,30.8,54.8,40.9,39.9,34,29.2,38.1,69.5,9.9
,"   1 seed, CHAMPS",,,13–3,1,3,1,4,18,41,70,17,34,140,56,7,4,13,106,287,283,91,3
2008,North Carolina,ACC,34,32–2,120.2,91.8,0.9572,52.4,48,19,21.2,42.4,28.7,39.1,25.5,51.2,47,37.8,33.2,22.2,34.8,75.1,11.9
,"   1 seed, Final Four",,,14–2,2,23,6,71,82,48,166,1,28,98,10,67,109,57,71,340,188,8,1
2008,Texas,B12,33,27–6,120,94.2,0.9419,51.4,46.1,14.1,18.5,36.1,33.7,32.6,29.7,48.7,43.6,37.7,33.2,34.3,38.9,64.8,8.4
,"   2 seed, Elite Eight",,,13–3,3,46,8,111,28,2,300,57,215,263,45,156,23,62,71,166,299,262,7
2008,Drake,MVC,30,26–4,118,96.3,0.9126,52.8,49.8,18.1,24,36.6,32.9,34.3,23.7,50.9,49.2,36.6,33.8,45.5,39.3,64.2,5.2
,"   5 seed, R64",,,15–3,4,73,19,56,166,24,39,40,167,234,5,76,206,101,93,10,307,283,12
2008,Oregon,P10,31,18–13,117.8,101.2,0.8517,56.3,50.2,18.6,16.4,32.3,31.2,36.9,33.3,53.9,50.1,40.1,33.6,39,35.3,67.9,0.8
,"   9 seed, R64",,,9–9,5,162,41,4,184,38,337,190,104,163,105,13,240,10,83,67,206,139,39
2008,Duke,ACC,32,27–5,117.2,88.8,0.9607,54.1,47.6,18.2,24.9,34.3,33.5,40.4,32,51.8,47.1,38.4,32.8,39.1,24.8,73.7,8.9
,"   2 seed, R32",,,13–3,6,9,5,28,69,28,19,111,202,65,81,54,113,40,55,63,1,13,6
2008,UCLA,P10,33,30–3,116.4,86.9,0.9664,52.3,48,18.8,22.7,39.2,25.9,38,25.7,52.9,46.8,33.8,34.2,28.1,27.9,66.2,10.8
,"   1 seed, Final Four",,,16–2,7,4,3,74,82,44,80,13,3,130,12,29,103,216,116,303,17,207,2
